Name,Last Updated,Source,Address,"Lat, Long",Phone Number,Hours,Flyer Categories (Yes/No),,,,,,,
Restoring Minds Behavioral Health Services,11/6/2023,www.restoringmindsbehavioral.com,"1105 North Point Blvd Suite 310 Baltimore, MD 21224","39.2893913, -76.5069559",443-943-0007,M-F 9am-5pm,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Contact Nicole Shell, emailed about scheduling call to verify services",(443) 943-0007 
Riverside Treatment Services LLC - Rosedale,11/6/2023,https://rtsrosedale.com/,"8359 Pulaski Hwy
Rosedale, MD 21237","39.3259402, -76.4967467",443-730-6104,"M-F 5am-12pm, Sat 7am-12pm",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Facebook/instagram page regularly updated regarding closures and events,(443) 730-6104
Riverside Treatment Services LLC - Edgewood,11/6/2023,https://rtsrosedale.com/,"2205 Pulaski Hwy
Edgewood, MD 21040","39.4362232, -76.30551609999999",443-456-9001,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Up to date,
Riverside Treatment Services LLC - Lansdowne,11/6/2023,https://rtsrosedale.com/,"1903 Lansdowne Rd
Arbutus, MD 21227","39.2525407, -76.6670086",410-565-6244,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Up to date,
Royal Minds Rehabiliation Services ,11/2/2023,https://royalmindsrehab.com/,"3719 E Baltimore St, Baltimore, MD 21224","39.2924463, -76.56609449999999",410-943-2424,M-F 8am-5pm,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"Up to date, website comprehensive ",410-943-2424
Sarahs House Mental Health Servs LLC,11/2/2023,https://www.sarahshousemhs.com/contact-sarahs-house/,"2901 Druid Park Drive
Suite A-201, Baltimore, Maryland 21215","39.3234561, -76.6599964",443-278-9428,"M-Th 9am-6pm, F 9am-5pm",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,Info from SYR,
Self-Determined Recovery LLC,11/2/2023,https://www.sdr4sud.com/,"4729 Hazelwood Avenue
Baltimore, MD 21206","39.3418157, -76.5324076",410-802-8477,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,
The Seventy Times Seven Wellness Mission,11/2/2023,https://70x7wm.com/,"2222 N Howard St, Baltimore, MD 21218","39.3148884, -76.61992839999999",410-624-5037,M-F 9am-5pm,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Sheppard Pratt - Towson Campus,11/2/2023,https://www.sheppardpratt.org/care-finder/addiction-services/,"2225 North Charles Street, 1st Floor, Baltimore, MD 21218","39.3150357, -76.61663229999999",443-573-8671,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Up to date; Look at website for details,(410) 938-3000
Sheppard Pratt - Partners in Recovery/Mosaic Community Services,11/2/2023,https://www.sheppardpratt.org/care-finder/addiction-services/,"6501 N. Charles Street, Gibson Building, Baltimore, MD 21204","39.3906189, -76.619491",410-938-4901,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Up to date,443-573-8671
Total Healthcare Inc Substance Abuse Services,11/2/2023,https://totalhealthcare.org/our-services/substance-use-treatment-services/,"1501 W Saratoga St, Baltimore, MD 21223","39.2919049, -76.6414968",410-383-8300,M-F 8:30am-7pm,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,
The Trill Foundation,11/2/2023,https://www.facebook.com/topnotchministriesinc.org/,"20 E Franklin St.
Baltimore, MD 21202","39.295295, -76.6145097",443-208-7737,M-Sat 9am-5pm,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Up to date,(443) 208-7737
"Tuerk House, Inc.",11/2/2023,https://www.tuerkhouse.org/locations/,"730 Ashburton Street, Baltimore, MD 21216","39.2967772, -76.66187479999999",410-233-0684,"M-F 7am-9pm, Sat-Sun 9am-5pm",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"Can call cell anytime for updates; Doing construction on main campus so less beds than usual (will change in Jan 2023); will have adolescent only center in ~a year; no intake/referral to attach on webiste, form can be directly filled out on site",410-233-0684; 410-320-1921 (cell Chris)
Turning Corners Inc. - Bel Air,11/2/2023,https://www.turningcornersinc.com/,"260 Gateway Dr Suite 15-16A, Bel Air, MD 21014","39.5359406, -76.34829309999999",410-893-3896,"M-Th 8:30am-8:00pm, F 8:30am-5:00pm",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,8/2/22: Reached out via email for updates/scheduling call,410-893-3896
Turning Corners Inc. - Parkville,11/2/2023,https://www.turningcornersinc.com/,"8831 Satyr Hill Road, Parkville, Maryland, 21234","39.4014458, -76.5454697",410-485-8876,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,8/2/22: Reached out via email for updates/scheduling call,410-893-3896
The WEL Foundation,11/2/2023,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9/2/22: Contacted Towanda Carter about her wanting to be added to database,443.826.2770.
University of Maryland Outpatient Addiction Treatment Services (OATS),11/2/2023,https://www.umms.org/ummc/locations/addiction-treatment,"1001 W. Pratt St., Baltimore, MD 21223","39.2855465, -76.6343706",443-462-3400,M-F 6:15am-10am,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,
ValleyBridge House,11/2/2023,https://www.charmcare.org/locations/valley-bridge-alcoholism-program/valley-house?org_name=Valley+Bridge+House,"28 & 30 South Broadway, Baltimore, MD","39.2905605, -76.59413640000001",410-675-7765,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,benjamin.toney@gmail.com
VA Maryland Healthcare System Baltimore VAMC/MH Clinic Center,11/2/2023,https://www.va.gov/maryland-health-care/locations/baltimore-va-medical-center/,"10 North Greene Street, Baltimore, MD","39.290014, -76.624006",410-605-7000,M-F 8am-4:30pm,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Updated,
"Wright Way Recovery, Inc.",11/2/2023,https://the-wright-way-transitional-housing.business.site/,"4847 Vicky Road, Nottingham, MD 21236","39.3995354, -76.4537103",443-985-5821,9am-5pm,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"Need to get in contact, new website at https://the-wright-way-transitional-housing.business.site/?utm_source=gmb&utm_medium=referral with different address/info ",410.718.4077
